snp-dists 0.8.2	22IE192b_S8_L001	22IE243_S11_L001	22IE327_S2_L001	22IE83_L001	23IE162_S1_L001	23IE163_S2_L001	23IE164_S3_L001	23IE165_S4_L001	23IE166_S5_L001	23IE167_S6_L001	23IE168_S7_L001	23IE169_S8_L001	23IE170_S9_L001	23IE171_S10_L001	23IE172_S11_L001	23IE173_S12_L001	23IE174_S13_L001	23IE175_S14_L001	23IE176_S15_L001	23IE177_S16_L001	23IE178_S17_L001	23IE179_S18_L001	23IE180_S19_L001	23IE181_S20_L001	23IE182_S21_L001	23IE183_S22_L001	23IE184_S23_L001	23IE185_S24_L001	23IE186_S25_L001	23IE187_S26_L001	23IE188_S27_L001	23IE189_S28_L001	23IE190_S29_L001	23IE191_S30_L001	23IE192_S31_L001	23IE193_S32_L001	23IE194_S33_L001	23IE195_S34_L001	23IE196_S35_L001	23IE197_S36_L001	23IE198_S37_L001	23IE199_S38_L001	23IE200_S39_L001	23IE201_S40_L001	23IE202_S41_L001	23IE203_S42_L001	23IE204_S43_L001	23IE205_S44_L001	23IE206_S45_L001	23IE207_S46_L001	ERR12861436	ERR12861437	ERR12861438	ERR12861441	ERR12861448	ERR12861454	ERR12861457	ERR12861470	ERR12861472	ERR12861473	ERR12861482	ERR12861486	ERR12861487	ERR12861491	ERR12861492	ERR12861493	ERR12861494	ERR12861495	ERR12861497	ERR12861499	ERR12861500	ERR12861503	ERR12861505	ERR12861509	ERR12861510	ERR12861512	ERR12861513	ERR12861514	ERR12861515	ERR12861516	ERR12861517	ERR12861525	ERR12861533	ERR12861535	ERR12861544	ERR12861546	ERR12861547	ERR12861548	ERR12861550	ERR12861551	ERR12861555	ERR12861556	ERR12861557	ERR12861559	ERR12861560	ERR12861561	ERR12861568	ERR12861569	ERR12861572	ERR12861573	ERR12861579	ERR12861580	ERR12861581	ERR12861582	ERR12861584	ERR12861589	ERR12861593	ERR12861595	ERR12861602	ERR12861603	ERR12861605	ERR12861607	ERR12861610	ERR12861611	ERR12861612	ERR12861617	ERR12861619	ERR12861620	ERR12861621	ERR12861624	ERR12861629	ERR12861630	ERR12861631	ERR12861633	ERR12861634	ERR12861635	ERR12861636	ERR12861643	ERR12861649	ERR12861657	ERR12861658	ERR12861659	ERR12861660	ERR12861662	ERR12861663	ERR12861664	ERR12861665	ERR12861669	ERR12861670	ERR12861671	ERR12861672	ERR12861673	ERR12861674	ERR12861677	ERR12861678	ERR12861681	ERR12861682	ERR12861684	ERR12861685	ERR12861894	ERR12861904	ERR12861907	ERR2988361	ERR2988378	ERR2988386	ERR2988387	ERR2988406	ERR2988413	ERR2988416	ERR2988421	ERR2988423	ERR2988424	ERR2988437	ERR2988441	ERR3337401	ERR3337415	ERR3337416	ERR3337422	ERR3337423	ERR3337442	ERR3337448	ERR3337469	ERR3337478	ERR3337480	ERR3337482	ERR3337484	ERR3337491	ERR3337493	ERR3337495	ERR3337496	ERR3337527	ERR3337543	ERR3337544	ERR3337551	ERR3337555	ERR3337559	ERR3337566	ERR3337583	ERR3337584	ERR3337592	ERR3337595	ERR3337601	ERR3337613	ERR3337649	ERR3337654	ERR3337657	ERR3337667	ERR3468806	ERR3468814	ERR3468817	ERR3468825	ERR3468826	ERR3468832	ERR3468864	ERR3468869	ERR3468878	ERR3468880	ERR3468884	ERR3468891	ERR3468898	ERR3468899	ERR3468906	ERR3468913	ERR3468916	ERR3468923	ERR3468924	ERR3468926	ERR3468928	ERR3468931	ERR3468951	ERR3468955	ERR3468956	ERR3468976	ERR3468986	ERR3524766	ERR3524767	ERR3524774	ERR3524777	ERR3524808	ERR3524821	ERR3524829	ERR3524848	ERR3566237	ERR3566274	ERR3566288	ERR3566296	ERR3566298	ERR3566299	ERR3566300	ERR3566317	ERR3566322	ERR3566337	ERR3566339	ERR3566340	ERR3566347	ERR3566352	ERR3566353	ERR3566356	ERR3566357	ERR3566386	ERR3566396	ERR4022285	ERR4022288	ERR4022291	ERR4022294	ERR4022296	ERR4022304	ERR4022306	ERR4022309	ERR4022320	ERR4022330	ERR4022333	ERR4022334	ERR4022346	ERR4022350	ERR4022355	ERR4022364	ERR4022366	ERR4022377	ERR4022397	ERR4022403	ERR4022412	ERR4022413	ERR4022415	ERR4022417	ERR4022429	ERR4022430	ERR4339043	ERR4339054	ERR6057609	ERR6057622	ERR6057624	ERR6057642	ERR6057647	ERR6057648	ERR6057651	ERR6057683	Reference
ERR4022320	139	60	48	139	276	47	55	55	83	276	83	75	150	47	62	74	48	63	276	170	167	47	150	47	73	55	56	56	62	55	186	63	55	167	54	73	50	48	167	60	86	63	86	48	54	60	56	167	63	172	66	62	118	55	55	86	142	118	72	65	65	66	59	60	65	61	65	52	65	65	65	113	65	65	112	65	52	112	112	65	129	65	61	112	53	31	53	61	31	50	51	112	51	51	144	113	142	51	144	73	53	144	53	114	51	51	132	57	57	51	57	51	51	74	57	142	51	57	30	57	112	57	144	57	57	132	59	51	57	129	65	132	55	135	135	112	112	59	129	51	51	66	55	65	65	63	51	59	59	72	71	72	57	62	57	251	251	57	0	57	62	0	58	62	0	57	62	57	0	251	57	48	0	0	0	53	0	0	0	0	62	48	251	57	57	48	1	53	53	0	58	0	62	57	62	57	57	57	57	154	54	62	53	73	73	154	0	251	58	57	57	57	58	53	71	53	57	75	58	71	48	57	62	57	57	57	57	57	58	53	53	48	57	154	48	57	57	48	58	53	71	71	73	71	53	75	54	69	54	71	71	224	64	53	58	57	57	251	57	0	57	57	57	0	0	0	48	0	0	64	71	64	75	154	224	75	75	58	49	154	53	53	71	73	48	54	48	266
ERR4022330	114	49	23	114	249	22	36	36	60	249	60	50	147	22	7	55	63	8	249	167	164	62	147	22	54	26	33	33	7	16	181	8	16	164	25	54	35	23	164	49	65	8	65	23	25	49	17	164	8	169	87	49	101	34	34	59	143	101	45	70	70	71	60	9	70	10	70	15	70	70	70	92	70	70	91	70	11	91	91	70	106	70	8	91	14	68	14	8	68	35	36	91	10	22	145	92	143	10	145	38	14	145	14	93	10	10	111	34	34	10	34	10	10	39	34	143	10	34	67	34	91	34	145	34	34	111	32	10	34	106	70	111	26	106	106	91	91	60	106	22	22	87	34	70	70	76	10	60	60	57	56	57	0	37	0	238	238	0	57	0	9	57	21	37	57	0	37	0	57	238	0	23	57	57	57	24	57	57	57	57	37	23	238	0	0	23	58	24	24	57	21	57	37	0	37	0	0	0	0	151	25	37	24	52	52	151	57	238	21	0	0	0	21	24	54	24	0	54	21	54	23	0	37	0	0	0	0	0	21	24	24	23	28	151	23	0	0	23	21	24	54	54	52	54	24	54	25	90	25	54	54	225	9	24	21	0	0	238	28	57	0	28	0	57	57	57	23	57	57	9	54	9	54	151	225	54	54	21	32	151	24	24	54	52	23	25	23	239
ERR4022333	118	47	11	118	257	10	28	28	50	257	50	38	133	10	33	49	67	34	257	153	150	66	133	10	48	6	23	23	33	26	167	34	26	150	5	48	31	11	150	47	53	34	53	11	5	47	21	150	34	155	81	37	93	24	24	47	127	93	33	70	70	71	60	33	70	34	70	21	70	70	70	84	70	70	83	70	29	83	83	70	94	70	34	83	24	56	24	34	56	31	32	83	28	44	129	84	127	28	129	48	24	129	24	85	28	28	113	24	24	28	24	28	28	49	24	127	28	24	55	24	83	24	129	24	24	113	44	28	24	94	70	113	4	108	108	83	83	60	94	44	44	81	24	70	70	76	28	60	60	51	50	51	28	39	28	232	232	28	57	28	35	57	27	39	57	28	39	28	57	232	28	11	57	57	57	4	57	57	57	57	39	11	232	28	28	11	58	4	4	57	27	57	39	28	39	28	28	28	28	145	5	39	4	40	38	145	57	232	27	28	28	28	27	4	34	4	28	44	27	34	11	28	39	28	28	28	28	28	27	4	4	11	0	145	11	28	28	11	27	4	34	34	40	34	4	44	5	84	5	34	34	207	35	4	27	28	28	232	0	57	28	0	28	57	57	57	11	57	57	35	34	35	44	145	207	44	44	27	36	145	4	4	34	40	11	5	11	247
ERR4022334	114	49	23	114	249	22	36	36	60	249	60	50	147	22	7	55	63	8	249	167	164	62	147	22	54	26	33	33	7	16	181	8	16	164	25	54	35	23	164	49	65	8	65	23	25	49	17	164	8	169	87	49	101	34	34	59	143	101	45	70	70	71	60	9	70	10	70	15	70	70	70	92	70	70	91	70	11	91	91	70	106	70	8	91	14	68	14	8	68	35	36	91	10	22	145	92	143	10	145	38	14	145	14	93	10	10	111	34	34	10	34	10	10	39	34	143	10	34	67	34	91	34	145	34	34	111	32	10	34	106	70	111	26	106	106	91	91	60	106	22	22	87	34	70	70	76	10	60	60	57	56	57	0	37	0	238	238	0	57	0	9	57	21	37	57	0	37	0	57	238	0	23	57	57	57	24	57	57	57	57	37	23	238	0	0	23	58	24	24	57	21	57	37	0	37	0	0	0	0	151	25	37	24	52	52	151	57	238	21	0	0	0	21	24	54	24	0	54	21	54	23	0	37	0	0	0	0	0	21	24	24	23	28	151	23	0	0	23	21	24	54	54	52	54	24	54	25	90	25	54	54	225	9	24	21	0	0	238	28	57	0	28	0	57	57	57	23	57	57	9	54	9	54	151	225	54	54	21	32	151	24	24	54	52	23	25	23	239
ERR4022346	139	60	48	139	276	47	55	55	83	276	83	75	150	47	62	74	48	63	276	170	167	47	150	47	73	55	56	56	62	55	186	63	55	167	54	73	50	48	167	60	86	63	86	48	54	60	56	167	63	172	66	62	118	55	55	86	142	118	72	65	65	66	59	60	65	61	65	52	65	65	65	113	65	65	112	65	52	112	112	65	129	65	61	112	53	31	53	61	31	50	51	112	51	51	144	113	142	51	144	73	53	144	53	114	51	51	132	57	57	51	57	51	51	74	57	142	51	57	30	57	112	57	144	57	57	132	59	51	57	129	65	132	55	135	135	112	112	59	129	51	51	66	55	65	65	63	51	59	59	72	71	72	57	62	57	251	251	57	0	57	62	0	58	62	0	57	62	57	0	251	57	48	0	0	0	53	0	0	0	0	62	48	251	57	57	48	1	53	53	0	58	0	62	57	62	57	57	57	57	154	54	62	53	73	73	154	0	251	58	57	57	57	58	53	71	53	57	75	58	71	48	57	62	57	57	57	57	57	58	53	53	48	57	154	48	57	57	48	58	53	71	71	73	71	53	75	54	69	54	71	71	224	64	53	58	57	57	251	57	0	57	57	57	0	0	0	48	0	0	64	71	64	75	154	224	75	75	58	49	154	53	53	71	73	48	54	48	266
ERR4022350	139	60	48	139	276	47	55	55	83	276	83	75	150	47	62	74	48	63	276	170	167	47	150	47	73	55	56	56	62	55	186	63	55	167	54	73	50	48	167	60	86	63	86	48	54	60	56	167	63	172	66	62	118	55	55	86	142	118	72	65	65	66	59	60	65	61	65	52	65	65	65	113	65	65	112	65	52	112	112	65	129	65	61	112	53	31	53	61	31	50	51	112	51	51	144	113	142	51	144	73	53	144	53	114	51	51	132	57	57	51	57	51	51	74	57	142	51	57	30	57	112	57	144	57	57	132	59	51	57	129	65	132	55	135	135	112	112	59	129	51	51	66	55	65	65	63	51	59	59	72	71	72	57	62	57	251	251	57	0	57	62	0	58	62	0	57	62	57	0	251	57	48	0	0	0	53	0	0	0	0	62	48	251	57	57	48	1	53	53	0	58	0	62	57	62	57	57	57	57	154	54	62	53	73	73	154	0	251	58	57	57	57	58	53	71	53	57	75	58	71	48	57	62	57	57	57	57	57	58	53	53	48	57	154	48	57	57	48	58	53	71	71	73	71	53	75	54	69	54	71	71	224	64	53	58	57	57	251	57	0	57	57	57	0	0	0	48	0	0	64	71	64	75	154	224	75	75	58	49	154	53	53	71	73	48	54	48	266
ERR4022355	139	60	48	139	276	47	55	55	83	276	83	75	150	47	62	74	48	63	276	170	167	47	150	47	73	55	56	56	62	55	186	63	55	167	54	73	50	48	167	60	86	63	86	48	54	60	56	167	63	172	66	62	118	55	55	86	142	118	72	65	65	66	59	60	65	61	65	52	65	65	65	113	65	65	112	65	52	112	112	65	129	65	61	112	53	31	53	61	31	50	51	112	51	51	144	113	142	51	144	73	53	144	53	114	51	51	132	57	57	51	57	51	51	74	57	142	51	57	30	57	112	57	144	57	57	132	59	51	57	129	65	132	55	135	135	112	112	59	129	51	51	66	55	65	65	63	51	59	59	72	71	72	57	62	57	251	251	57	0	57	62	0	58	62	0	57	62	57	0	251	57	48	0	0	0	53	0	0	0	0	62	48	251	57	57	48	1	53	53	0	58	0	62	57	62	57	57	57	57	154	54	62	53	73	73	154	0	251	58	57	57	57	58	53	71	53	57	75	58	71	48	57	62	57	57	57	57	57	58	53	53	48	57	154	48	57	57	48	58	53	71	71	73	71	53	75	54	69	54	71	71	224	64	53	58	57	57	251	57	0	57	57	57	0	0	0	48	0	0	64	71	64	75	154	224	75	75	58	49	154	53	53	71	73	48	54	48	266
ERR4022364	111	44	2	111	250	1	21	21	45	250	45	31	130	1	28	42	66	29	250	148	145	65	130	1	41	9	14	14	28	19	162	29	19	145	8	41	28	2	145	44	46	29	46	2	8	44	14	145	29	150	78	28	88	15	15	40	126	88	26	67	67	68	57	28	67	29	67	14	67	67	67	77	67	67	76	67	24	76	76	67	91	67	29	76	17	55	17	29	55	28	29	76	23	37	128	77	126	23	128	41	17	128	17	78	23	23	108	15	15	23	15	23	23	42	15	126	23	15	54	15	76	15	128	15	15	108	41	23	15	91	67	108	9	101	101	76	76	57	91	37	37	78	15	67	67	71	23	57	57	44	43	44	23	32	23	231	231	23	48	23	30	48	22	32	48	23	32	23	48	231	23	0	48	48	48	7	48	48	48	48	32	0	231	23	23	0	49	7	7	48	22	48	32	23	32	23	23	23	23	142	8	32	7	33	31	142	48	231	22	23	23	23	22	7	37	7	23	39	22	37	0	23	32	23	23	23	23	23	22	7	7	0	11	142	0	23	23	0	22	7	37	37	33	37	7	39	8	81	8	37	37	206	30	7	22	23	23	231	11	48	23	11	23	48	48	48	0	48	48	30	37	30	39	142	206	39	39	22	29	142	7	7	37	33	0	8	0	240
ERR4022366	139	60	48	139	276	47	55	55	83	276	83	75	150	47	62	74	48	63	276	170	167	47	150	47	73	55	56	56	62	55	186	63	55	167	54	73	50	48	167	60	86	63	86	48	54	60	56	167	63	172	66	62	118	55	55	86	142	118	72	65	65	66	59	60	65	61	65	52	65	65	65	113	65	65	112	65	52	112	112	65	129	65	61	112	53	31	53	61	31	50	51	112	51	51	144	113	142	51	144	73	53	144	53	114	51	51	132	57	57	51	57	51	51	74	57	142	51	57	30	57	112	57	144	57	57	132	59	51	57	129	65	132	55	135	135	112	112	59	129	51	51	66	55	65	65	63	51	59	59	72	71	72	57	62	57	251	251	57	0	57	62	0	58	62	0	57	62	57	0	251	57	48	0	0	0	53	0	0	0	0	62	48	251	57	57	48	1	53	53	0	58	0	62	57	62	57	57	57	57	154	54	62	53	73	73	154	0	251	58	57	57	57	58	53	71	53	57	75	58	71	48	57	62	57	57	57	57	57	58	53	53	48	57	154	48	57	57	48	58	53	71	71	73	71	53	75	54	69	54	71	71	224	64	53	58	57	57	251	57	0	57	57	57	0	0	0	48	0	0	64	71	64	75	154	224	75	75	58	49	154	53	53	71	73	48	54	48	266
ERR4022377	139	60	48	139	276	47	55	55	83	276	83	75	150	47	62	74	48	63	276	170	167	47	150	47	73	55	56	56	62	55	186	63	55	167	54	73	50	48	167	60	86	63	86	48	54	60	56	167	63	172	66	62	118	55	55	86	142	118	72	65	65	66	59	60	65	61	65	52	65	65	65	113	65	65	112	65	52	112	112	65	129	65	61	112	53	31	53	61	31	50	51	112	51	51	144	113	142	51	144	73	53	144	53	114	51	51	132	57	57	51	57	51	51	74	57	142	51	57	30	57	112	57	144	57	57	132	59	51	57	129	65	132	55	135	135	112	112	59	129	51	51	66	55	65	65	63	51	59	59	72	71	72	57	62	57	251	251	57	0	57	62	0	58	62	0	57	62	57	0	251	57	48	0	0	0	53	0	0	0	0	62	48	251	57	57	48	1	53	53	0	58	0	62	57	62	57	57	57	57	154	54	62	53	73	73	154	0	251	58	57	57	57	58	53	71	53	57	75	58	71	48	57	62	57	57	57	57	57	58	53	53	48	57	154	48	57	57	48	58	53	71	71	73	71	53	75	54	69	54	71	71	224	64	53	58	57	57	251	57	0	57	57	57	0	0	0	48	0	0	64	71	64	75	154	224	75	75	58	49	154	53	53	71	73	48	54	48	266
ERR4022397	121	56	30	121	256	29	41	41	65	256	65	55	154	29	2	60	70	3	256	174	171	69	154	29	59	33	40	40	2	23	188	3	23	171	32	59	42	30	171	56	72	3	72	30	32	56	24	171	3	176	88	56	106	41	41	66	150	106	52	71	71	72	61	6	71	7	71	20	71	71	71	99	71	71	98	71	18	98	98	71	113	71	5	98	19	75	19	5	75	42	43	98	17	27	152	99	150	17	152	43	19	152	19	100	17	17	118	41	41	17	41	17	17	44	41	150	17	41	74	41	98	41	152	41	41	118	31	17	41	113	71	118	33	113	113	98	98	61	113	27	27	88	41	71	71	75	17	61	61	56	55	56	9	44	9	245	245	9	64	9	6	64	28	44	64	9	44	9	64	245	9	30	64	64	64	31	64	64	64	64	44	30	245	9	9	30	65	31	31	64	28	64	44	9	44	9	9	9	9	158	32	44	31	55	59	158	64	245	28	9	9	9	28	31	61	31	9	59	28	61	30	9	44	9	9	9	9	9	28	31	31	30	35	158	30	9	9	30	28	31	61	61	55	61	31	59	32	91	32	61	61	232	0	31	28	9	9	245	35	64	9	35	9	64	64	64	30	64	64	0	61	0	59	158	232	59	59	28	39	158	31	31	61	55	30	32	30	246
ERR4022403	138	61	37	138	283	36	54	54	74	283	74	62	141	36	59	75	81	60	283	173	170	80	141	36	74	32	49	49	59	50	187	60	50	170	31	74	47	37	170	61	69	60	69	37	31	61	45	170	60	175	95	61	113	50	50	73	135	113	59	88	88	89	78	59	88	60	88	45	88	88	88	108	88	88	107	88	49	107	107	88	90	88	58	107	48	72	48	58	72	47	48	107	48	64	137	108	135	48	137	74	48	137	48	109	48	48	133	50	50	48	50	48	48	75	50	135	48	50	71	50	107	50	137	50	50	133	68	48	50	90	88	133	32	134	134	107	107	78	90	64	64	95	50	88	88	94	48	78	78	77	76	77	54	63	54	246	246	54	71	54	59	71	53	63	71	54	63	54	71	246	54	37	71	71	71	30	71	71	71	71	63	37	246	54	54	37	72	30	30	71	53	71	63	54	63	54	54	54	54	157	31	63	30	62	62	157	71	246	53	54	54	54	53	30	0	30	54	66	53	0	37	54	63	54	54	54	54	54	53	30	30	37	34	157	37	54	54	37	53	30	0	0	62	0	30	66	31	98	31	0	0	195	61	30	53	54	54	246	34	71	54	34	54	71	71	71	37	71	71	61	0	61	66	157	195	66	66	53	52	157	30	30	0	62	37	31	37	273
ERR4022412	121	56	30	121	256	29	41	41	65	256	65	55	154	29	2	60	70	3	256	174	171	69	154	29	59	33	40	40	2	23	188	3	23	171	32	59	42	30	171	56	72	3	72	30	32	56	24	171	3	176	88	56	106	41	41	66	150	106	52	71	71	72	61	6	71	7	71	20	71	71	71	99	71	71	98	71	18	98	98	71	113	71	5	98	19	75	19	5	75	42	43	98	17	27	152	99	150	17	152	43	19	152	19	100	17	17	118	41	41	17	41	17	17	44	41	150	17	41	74	41	98	41	152	41	41	118	31	17	41	113	71	118	33	113	113	98	98	61	113	27	27	88	41	71	71	75	17	61	61	56	55	56	9	44	9	245	245	9	64	9	6	64	28	44	64	9	44	9	64	245	9	30	64	64	64	31	64	64	64	64	44	30	245	9	9	30	65	31	31	64	28	64	44	9	44	9	9	9	9	158	32	44	31	55	59	158	64	245	28	9	9	9	28	31	61	31	9	59	28	61	30	9	44	9	9	9	9	9	28	31	31	30	35	158	30	9	9	30	28	31	61	61	55	61	31	59	32	91	32	61	61	232	0	31	28	9	9	245	35	64	9	35	9	64	64	64	30	64	64	0	61	0	59	158	232	59	59	28	39	158	31	31	61	55	30	32	30	246
ERR4022413	144	77	39	144	265	38	52	52	10	265	10	62	159	38	57	71	91	58	265	183	180	90	159	38	70	42	51	51	57	50	197	58	50	180	41	70	61	39	180	77	75	58	75	39	41	77	47	180	58	185	105	59	117	52	52	75	155	117	59	98	98	99	88	59	98	60	98	47	98	98	98	106	98	98	105	98	55	105	105	98	114	98	58	105	50	82	50	58	82	61	62	105	54	68	157	106	155	54	157	72	50	157	50	107	54	54	133	52	52	54	52	54	54	73	52	155	54	52	81	52	105	52	157	52	52	133	70	54	52	114	98	133	42	130	130	105	105	88	114	68	68	105	52	98	98	94	54	88	88	71	70	71	54	43	54	256	256	54	75	54	59	75	49	43	75	54	43	54	75	256	54	39	75	75	75	40	75	75	75	75	43	39	256	54	54	39	76	40	40	75	49	75	43	54	43	54	54	54	54	171	41	43	40	66	62	171	75	256	49	54	54	54	49	40	66	40	54	0	49	66	39	54	43	54	54	54	54	54	49	40	40	39	44	171	39	54	54	39	49	40	66	66	66	66	40	0	41	108	41	66	66	239	59	40	49	54	54	256	44	75	54	44	54	75	75	75	39	75	75	59	66	59	0	171	239	0	0	49	62	171	40	40	66	66	39	41	39	255
ERR4022415	235	132	142	235	354	141	159	159	179	354	179	165	224	141	156	170	144	157	354	246	243	143	224	141	169	143	154	154	156	145	262	157	145	243	142	169	124	142	243	132	152	157	152	142	142	132	138	243	157	248	126	158	210	153	153	172	212	210	156	133	133	134	137	156	133	157	133	140	133	133	133	205	133	133	204	133	146	204	204	133	211	133	155	204	141	151	141	155	151	124	125	204	145	157	214	205	212	145	214	169	141	214	141	206	145	145	216	155	155	145	155	145	145	170	155	212	145	155	150	155	204	155	214	155	155	216	149	145	155	211	133	216	143	219	219	204	204	137	211	157	157	126	153	133	133	143	145	137	137	176	175	176	151	164	151	287	287	151	154	151	156	154	146	164	154	151	164	151	154	287	151	142	154	154	154	141	154	154	154	154	164	142	287	151	151	142	155	141	141	154	146	154	164	151	164	151	151	151	151	0	142	164	141	157	153	0	154	287	146	151	151	151	146	141	157	141	151	171	146	157	142	151	164	151	151	151	151	151	146	141	141	142	145	0	142	151	151	142	146	141	157	157	157	157	141	171	142	129	142	157	157	286	158	141	146	151	151	287	145	154	151	145	151	154	154	154	142	154	154	158	157	158	171	0	286	171	171	146	131	0	141	141	157	157	142	142	142	344
ERR4022417	309	226	206	309	432	205	223	223	245	432	245	229	302	205	230	244	226	231	432	156	153	225	302	205	243	205	216	216	230	221	174	231	221	153	204	243	216	206	153	226	236	231	236	206	204	226	216	153	231	158	228	224	270	217	217	236	296	270	220	223	223	224	229	230	223	231	223	216	223	223	223	265	223	223	264	223	220	264	264	223	263	223	231	264	219	217	219	231	217	216	217	264	219	231	298	265	296	219	298	239	219	298	219	266	219	219	292	217	217	219	217	219	219	240	217	296	219	217	216	217	264	217	298	217	217	292	229	219	217	263	223	292	205	295	295	264	264	229	263	231	231	228	217	223	223	235	219	229	229	240	239	240	225	234	225	227	227	225	224	225	232	224	212	234	224	225	234	225	224	227	225	206	224	224	224	203	224	224	224	224	234	206	227	225	225	206	225	203	203	224	212	224	234	225	234	225	225	225	225	286	204	234	203	217	231	286	224	227	212	225	225	225	212	203	195	203	225	239	212	195	206	225	234	225	225	225	225	225	212	203	203	206	207	286	206	225	225	206	212	203	195	195	217	195	203	239	204	231	204	195	195	0	232	203	212	225	225	227	207	224	225	207	225	224	224	224	206	224	224	232	195	232	239	286	0	239	239	212	219	286	203	203	195	217	206	204	206	422
ERR4022429	144	77	39	144	265	38	52	52	10	265	10	62	159	38	57	71	91	58	265	183	180	90	159	38	70	42	51	51	57	50	197	58	50	180	41	70	61	39	180	77	75	58	75	39	41	77	47	180	58	185	105	59	117	52	52	75	155	117	59	98	98	99	88	59	98	60	98	47	98	98	98	106	98	98	105	98	55	105	105	98	114	98	58	105	50	82	50	58	82	61	62	105	54	68	157	106	155	54	157	72	50	157	50	107	54	54	133	52	52	54	52	54	54	73	52	155	54	52	81	52	105	52	157	52	52	133	70	54	52	114	98	133	42	130	130	105	105	88	114	68	68	105	52	98	98	94	54	88	88	71	70	71	54	43	54	256	256	54	75	54	59	75	49	43	75	54	43	54	75	256	54	39	75	75	75	40	75	75	75	75	43	39	256	54	54	39	76	40	40	75	49	75	43	54	43	54	54	54	54	171	41	43	40	66	62	171	75	256	49	54	54	54	49	40	66	40	54	0	49	66	39	54	43	54	54	54	54	54	49	40	40	39	44	171	39	54	54	39	49	40	66	66	66	66	40	0	41	108	41	66	66	239	59	40	49	54	54	256	44	75	54	44	54	75	75	75	39	75	75	59	66	59	0	171	239	0	0	49	62	171	40	40	66	66	39	41	39	255
ERR4022430	144	77	39	144	265	38	52	52	10	265	10	62	159	38	57	71	91	58	265	183	180	90	159	38	70	42	51	51	57	50	197	58	50	180	41	70	61	39	180	77	75	58	75	39	41	77	47	180	58	185	105	59	117	52	52	75	155	117	59	98	98	99	88	59	98	60	98	47	98	98	98	106	98	98	105	98	55	105	105	98	114	98	58	105	50	82	50	58	82	61	62	105	54	68	157	106	155	54	157	72	50	157	50	107	54	54	133	52	52	54	52	54	54	73	52	155	54	52	81	52	105	52	157	52	52	133	70	54	52	114	98	133	42	130	130	105	105	88	114	68	68	105	52	98	98	94	54	88	88	71	70	71	54	43	54	256	256	54	75	54	59	75	49	43	75	54	43	54	75	256	54	39	75	75	75	40	75	75	75	75	43	39	256	54	54	39	76	40	40	75	49	75	43	54	43	54	54	54	54	171	41	43	40	66	62	171	75	256	49	54	54	54	49	40	66	40	54	0	49	66	39	54	43	54	54	54	54	54	49	40	40	39	44	171	39	54	54	39	49	40	66	66	66	66	40	0	41	108	41	66	66	239	59	40	49	54	54	256	44	75	54	44	54	75	75	75	39	75	75	59	66	59	0	171	239	0	0	49	62	171	40	40	66	66	39	41	39	255
ERR4339043	117	58	22	117	254	21	37	37	53	254	53	49	146	21	26	56	68	27	254	158	155	67	146	21	55	25	34	34	26	27	172	27	27	155	24	55	44	22	155	58	64	27	64	22	24	58	28	155	27	160	82	46	96	35	35	52	142	96	38	65	65	66	63	26	65	27	65	24	65	65	65	89	65	65	88	65	22	88	88	65	105	65	27	88	25	65	25	27	65	44	45	88	21	33	144	89	142	21	144	51	25	144	25	90	21	21	116	35	35	21	35	21	21	52	35	142	21	35	64	35	88	35	144	35	35	116	43	21	35	105	65	116	25	111	111	88	88	63	105	33	33	82	35	65	65	79	21	63	63	56	55	56	21	40	21	233	233	21	58	21	28	58	0	40	58	21	40	21	58	233	21	22	58	58	58	23	58	58	58	58	40	22	233	21	21	22	59	23	23	58	0	58	40	21	40	21	21	21	21	146	24	40	23	43	51	146	58	233	0	21	21	21	0	23	53	23	21	49	0	53	22	21	40	21	21	21	21	21	0	23	23	22	27	146	22	21	21	22	0	23	53	53	43	53	23	49	24	85	24	53	53	212	28	23	0	21	21	233	27	58	21	27	21	58	58	58	22	58	58	28	53	28	49	146	212	49	49	0	41	146	23	23	53	43	22	24	22	244
ERR4339054	126	29	29	126	253	28	46	46	70	253	70	58	131	28	37	61	55	38	253	167	164	54	131	28	60	34	41	41	37	26	181	38	26	164	33	60	13	29	164	29	55	38	55	29	33	29	27	164	38	169	57	53	109	42	42	67	127	109	53	50	50	51	42	37	50	38	50	21	50	50	50	100	50	50	99	50	27	99	99	50	112	50	36	99	24	54	24	36	54	13	14	99	26	36	129	100	127	26	129	52	24	129	24	101	26	26	121	42	42	26	42	26	26	53	42	127	26	42	53	42	99	42	129	42	42	121	34	26	42	112	50	121	34	114	114	99	99	42	112	36	36	57	42	50	50	56	26	42	42	63	62	63	32	49	32	232	232	32	49	32	37	49	41	49	49	32	49	32	49	232	32	29	49	49	49	32	49	49	49	49	49	29	232	32	32	29	50	32	32	49	41	49	49	32	49	32	32	32	32	131	33	49	32	60	56	131	49	232	41	32	32	32	41	32	52	32	32	62	41	52	29	32	49	32	32	32	32	32	41	32	32	29	36	131	29	32	32	29	41	32	52	52	60	52	32	62	33	60	33	52	52	219	39	32	41	32	32	232	36	49	32	36	32	49	49	49	29	49	49	39	52	39	62	131	219	62	62	41	0	131	32	32	52	60	29	33	29	243
